site_path_timestamp,floor,x,y,path,timestamp,sensor_delta_x,sensor_delta_y,delta_x,delta_y
5da958dd46f8266d0737457b_32bcee0203f7d0cac3ed504b_0000000365729,3,75.0,75.0,32bcee0203f7d0cac3ed504b,0000000365729,5.654795039843469,14.557932745944878,0.0,0.0
5da958dd46f8266d0737457b_32bcee0203f7d0cac3ed504b_0000000373257,3,75.0,75.0,32bcee0203f7d0cac3ed504b,0000000373257,-0.8044864339955019,6.7650451806321925,0.0,0.0
5da958dd46f8266d0737457b_32bcee0203f7d0cac3ed504b_0000000386326,3,75.0,75.0,32bcee0203f7d0cac3ed504b,0000000386326,0.12691304952195276,-7.251940737121231,0.0,0.0
5da958dd46f8266d0737457b_32bcee0203f7d0cac3ed504b_0000000394422,3,75.0,75.0,32bcee0203f7d0cac3ed504b,0000000394422,-0.17019339242690654,-9.275739970338407,0.0,0.0
5da958dd46f8266d0737457b_32bcee0203f7d0cac3ed504b_0000000404410,3,75.0,75.0,32bcee0203f7d0cac3ed504b,0000000404410,-3.5873501059840858,-10.018125629380808,0.0,0.0
5da958dd46f8266d0737457b_32bcee0203f7d0cac3ed504b_0000000413663,3,75.0,75.0,32bcee0203f7d0cac3ed504b,0000000413663,3.036401584250839,2.1513836706849823,0.0,0.0
5da958dd46f8266d0737457b_32bcee0203f7d0cac3ed504b_0000000423172,3,75.0,75.0,32bcee0203f7d0cac3ed504b,0000000423172,3.0650965204974905,6.939437094076936,0.0,0.0
5da958dd46f8266d0737457b_32bcee0203f7d0cac3ed504b_0000000434319,3,75.0,75.0,32bcee0203f7d0cac3ed504b,0000000434319,3.3332624523853305,12.549051802661403,0.0,0.0
5da958dd46f8266d0737457b_32bcee0203f7d0cac3ed504b_0000000442381,3,75.0,75.0,32bcee0203f7d0cac3ed504b,0000000442381,2.6195707198603886,9.09749757179064,0.0,0.0
5da958dd46f8266d0737457b_32bcee0203f7d0cac3ed504b_0000000453868,3,75.0,75.0,32bcee0203f7d0cac3ed504b,0000000453868,7.775457578800445,-1.3167545436790604,0.0,0.0
5da958dd46f8266d0737457b_32bcee0203f7d0cac3ed504b_0000000464954,3,75.0,75.0,32bcee0203f7d0cac3ed504b,0000000464954,10.007527404565444,-2.147942094406609,0.0,0.0
5da958dd46f8266d0737457b_32bcee0203f7d0cac3ed504b_0000000469718,3,75.0,75.0,32bcee0203f7d0cac3ed504b,0000000469718,4.784396645144792,-0.6341473692792619,0.0,0.0
5da958dd46f8266d0737457b_32bcee0203f7d0cac3ed504b_0000000479551,3,75.0,75.0,32bcee0203f7d0cac3ed504b,0000000479551,3.235595886356272,8.876782176176306,0.0,0.0
5d2709e003f801723c32d896_32e88857b1938abaebce9a76_0000000000011,0,75.0,75.0,32e88857b1938abaebce9a76,0000000000011,0.0,0.0,0.0,0.0
5d2709e003f801723c32d896_32e88857b1938abaebce9a76_0000000007902,0,75.0,75.0,32e88857b1938abaebce9a76,0000000007902,1.243164971124014,-9.342637110895815,0.0,0.0
5d2709e003f801723c32d896_32e88857b1938abaebce9a76_0000000017083,0,75.0,75.0,32e88857b1938abaebce9a76,0000000017083,6.422750872717243,-3.7598662408404593,0.0,0.0
5d2709e003f801723c32d896_32e88857b1938abaebce9a76_0000000027402,0,75.0,75.0,32e88857b1938abaebce9a76,0000000027402,12.359779925352132,-1.431096482594345,0.0,0.0
5d2709e003f801723c32d896_32e88857b1938abaebce9a76_0000000037892,0,75.0,75.0,32e88857b1938abaebce9a76,0000000037892,-0.8150344928005495,-9.056622191681788,0.0,0.0
5d2709e003f801723c32d896_32e88857b1938abaebce9a76_0000000047771,0,75.0,75.0,32e88857b1938abaebce9a76,0000000047771,-6.5606562745994115,-1.2141212527035492,0.0,0.0
5d2709e003f801723c32d896_32e88857b1938abaebce9a76_0000000053876,0,75.0,75.0,32e88857b1938abaebce9a76,0000000053876,-3.8857293756316107,-3.8102237276415423,0.0,0.0
5d2709e003f801723c32d896_32e88857b1938abaebce9a76_0000000062439,0,75.0,75.0,32e88857b1938abaebce9a76,0000000062439,-1.1560580639658298,-7.006775603954075,0.0,0.0
5da138314db8ce0c98bbf3a0_330b81185e5f5c5513ae7d2f_0000000000010,-1,75.0,75.0,330b81185e5f5c5513ae7d2f,0000000000010,0.0,0.0,0.0,0.0
5da138314db8ce0c98bbf3a0_330b81185e5f5c5513ae7d2f_0000000012771,-1,75.0,75.0,330b81185e5f5c5513ae7d2f,0000000012771,9.05774939805524,0.5433089916787889,0.0,0.0
5da138314db8ce0c98bbf3a0_330b81185e5f5c5513ae7d2f_0000000028216,-1,75.0,75.0,330b81185e5f5c5513ae7d2f,0000000028216,8.230968119970445,0.5873427839769916,0.0,0.0
5da138314db8ce0c98bbf3a0_330b81185e5f5c5513ae7d2f_0000000041693,-1,75.0,75.0,330b81185e5f5c5513ae7d2f,0000000041693,6.932816819812029,-0.47825656783632176,0.0,0.0
5da138314db8ce0c98bbf3a0_330b81185e5f5c5513ae7d2f_0000000056565,-1,75.0,75.0,330b81185e5f5c5513ae7d2f,0000000056565,6.603395709105186,1.09769076977559,0.0,0.0
5da138314db8ce0c98bbf3a0_330b81185e5f5c5513ae7d2f_0000000069263,-1,75.0,75.0,330b81185e5f5c5513ae7d2f,0000000069263,6.36221540485414,0.7534948461042716,0.0,0.0
5da138314db8ce0c98bbf3a0_330b81185e5f5c5513ae7d2f_0000000089719,-1,75.0,75.0,330b81185e5f5c5513ae7d2f,0000000089719,8.939963197535725,0.7202520523760083,0.0,0.0
5da138314db8ce0c98bbf3a0_330b81185e5f5c5513ae7d2f_0000000098181,-1,75.0,75.0,330b81185e5f5c5513ae7d2f,0000000098181,0.24399999962187024,1.7195258267739475,0.0,0.0
5da138314db8ce0c98bbf3a0_330b81185e5f5c5513ae7d2f_0000000116020,-1,75.0,75.0,330b81185e5f5c5513ae7d2f,0000000116020,-5.275442257640314,-0.2127369533933159,0.0,0.0
5da138314db8ce0c98bbf3a0_330b81185e5f5c5513ae7d2f_0000000134153,-1,75.0,75.0,330b81185e5f5c5513ae7d2f,0000000134153,-7.816204785639819,-0.7317047020483556,0.0,0.0
5da138314db8ce0c98bbf3a0_330b81185e5f5c5513ae7d2f_0000000146943,-1,75.0,75.0,330b81185e5f5c5513ae7d2f,0000000146943,-6.9225845273060145,-0.5396380876627274,0.0,0.0
5da138314db8ce0c98bbf3a0_330b81185e5f5c5513ae7d2f_0000000162014,-1,75.0,75.0,330b81185e5f5c5513ae7d2f,0000000162014,-8.24336160191687,-0.13121405117205143,0.0,0.0
5da138314db8ce0c98bbf3a0_330b81185e5f5c5513ae7d2f_0000000181029,-1,75.0,75.0,330b81185e5f5c5513ae7d2f,0000000181029,-3.1095234905970752,0.08340665262894342,0.0,0.0
5da138314db8ce0c98bbf3a0_330b81185e5f5c5513ae7d2f_0000000198127,-1,75.0,75.0,330b81185e5f5c5513ae7d2f,0000000198127,-11.47170587652015,-0.537453246519354,0.0,0.0
5da138b74db8ce0c98bd4774_340f3ca472a404fbef58f8b1_0000000000011,1,75.0,75.0,340f3ca472a404fbef58f8b1,0000000000011,0.0,0.0,0.0,0.0
5da138b74db8ce0c98bd4774_340f3ca472a404fbef58f8b1_0000000012289,1,75.0,75.0,340f3ca472a404fbef58f8b1,0000000012289,13.000324809869344,2.242256153828498,0.0,0.0
5da138b74db8ce0c98bd4774_340f3ca472a404fbef58f8b1_0000000017549,1,75.0,75.0,340f3ca472a404fbef58f8b1,0000000017549,-0.26104951170883695,-2.341198621309304,0.0,0.0
5da138b74db8ce0c98bd4774_340f3ca472a404fbef58f8b1_0000000022189,1,75.0,75.0,340f3ca472a404fbef58f8b1,0000000022189,3.3458842354691214,2.2691463391035844,0.0,0.0
5da138b74db8ce0c98bd4774_340f3ca472a404fbef58f8b1_0000000025536,1,75.0,75.0,340f3ca472a404fbef58f8b1,0000000025536,3.3109771954082277,0.14200147631441196,0.0,0.0
5da138b74db8ce0c98bd4774_340f3ca472a404fbef58f8b1_0000000032705,1,75.0,75.0,340f3ca472a404fbef58f8b1,0000000032705,9.993622050540196,0.8641819591774551,0.0,0.0
5da138b74db8ce0c98bd4774_340f3ca472a404fbef58f8b1_0000000038500,1,75.0,75.0,340f3ca472a404fbef58f8b1,0000000038500,-2.5058993774844076,-3.468540472968363,0.0,0.0
5da138b74db8ce0c98bd4774_340f3ca472a404fbef58f8b1_0000000043065,1,75.0,75.0,340f3ca472a404fbef58f8b1,0000000043065,2.7715828165744476,1.0814306354066958,0.0,0.0
5da138b74db8ce0c98bd4774_340f3ca472a404fbef58f8b1_0000000047211,1,75.0,75.0,340f3ca472a404fbef58f8b1,0000000047211,3.661895512309645,0.8759298220682722,0.0,0.0
5da138b74db8ce0c98bd4774_340f3ca472a404fbef58f8b1_0000000050547,1,75.0,75.0,340f3ca472a404fbef58f8b1,0000000050547,1.6414576926616675,2.2532743129902846,0.0,0.0
5da138b74db8ce0c98bd4774_340f3ca472a404fbef58f8b1_0000000055447,1,75.0,75.0,340f3ca472a404fbef58f8b1,0000000055447,4.215119260925043,-1.6296941621178092,0.0,0.0
5da138b74db8ce0c98bd4774_340f3ca472a404fbef58f8b1_0000000060155,1,75.0,75.0,340f3ca472a404fbef58f8b1,0000000060155,-1.15704538724507,2.9857782851498045,0.0,0.0
5da138b74db8ce0c98bd4774_340f3ca472a404fbef58f8b1_0000000065630,1,75.0,75.0,340f3ca472a404fbef58f8b1,0000000065630,2.1740762682795136,-4.366905365809093,0.0,0.0
5da138b74db8ce0c98bd4774_340f3ca472a404fbef58f8b1_0000000072665,1,75.0,75.0,340f3ca472a404fbef58f8b1,0000000072665,-5.294569621639901,2.4505833661510805,0.0,0.0
5da138b74db8ce0c98bd4774_340f3ca472a404fbef58f8b1_0000000078580,1,75.0,75.0,340f3ca472a404fbef58f8b1,0000000078580,3.393529664794862,-0.3131917652316867,0.0,0.0
5da138b74db8ce0c98bd4774_340f3ca472a404fbef58f8b1_0000000084138,1,75.0,75.0,340f3ca472a404fbef58f8b1,0000000084138,5.368302213797712,2.9021754309461687,0.0,0.0
5da138b74db8ce0c98bd4774_340f3ca472a404fbef58f8b1_0000000089312,1,75.0,75.0,340f3ca472a404fbef58f8b1,0000000089312,4.577454113268232,0.19648366387028116,0.0,0.0
5da138b74db8ce0c98bd4774_340f3ca472a404fbef58f8b1_0000000094033,1,75.0,75.0,340f3ca472a404fbef58f8b1,0000000094033,4.095972415191476,-0.4219273107091812,0.0,0.0
5d2709b303f801723c327472_346bf8f7f1c62bcb4cd6e307_0000000000006,2,75.0,75.0,346bf8f7f1c62bcb4cd6e307,0000000000006,0.0,0.0,0.0,0.0
5d2709b303f801723c327472_346bf8f7f1c62bcb4cd6e307_0000000005162,2,75.0,75.0,346bf8f7f1c62bcb4cd6e307,0000000005162,0.44982581019231066,3.4429385187553994,0.0,0.0
5d2709b303f801723c327472_346bf8f7f1c62bcb4cd6e307_0000000011059,2,75.0,75.0,346bf8f7f1c62bcb4cd6e307,0000000011059,0.4461044896100203,4.576247556017419,0.0,0.0
5d2709b303f801723c327472_346bf8f7f1c62bcb4cd6e307_0000000020302,2,75.0,75.0,346bf8f7f1c62bcb4cd6e307,0000000020302,0.7963661042391053,7.297609781139,0.0,0.0
5d2709b303f801723c327472_346bf8f7f1c62bcb4cd6e307_0000000032235,2,75.0,75.0,346bf8f7f1c62bcb4cd6e307,0000000032235,6.0321685125868445,9.08551766471506,0.0,0.0
5d2709b303f801723c327472_346bf8f7f1c62bcb4cd6e307_0000000040054,2,75.0,75.0,346bf8f7f1c62bcb4cd6e307,0000000040054,4.856943818334705,4.472401993110751,0.0,0.0
5da138764db8ce0c98bcaa46_34bb5da757c9c83b42e5ae63_0000000000008,3,75.0,75.0,34bb5da757c9c83b42e5ae63,0000000000008,0.0,0.0,0.0,0.0
5da138764db8ce0c98bcaa46_34bb5da757c9c83b42e5ae63_0000000006289,3,75.0,75.0,34bb5da757c9c83b42e5ae63,0000000006289,8.086903679201052,8.82520285797321,0.0,0.0
5da138764db8ce0c98bcaa46_34bb5da757c9c83b42e5ae63_0000000010808,3,75.0,75.0,34bb5da757c9c83b42e5ae63,0000000010808,3.5622210393311757,-1.9316724604419875,0.0,0.0
5da138764db8ce0c98bcaa46_34bb5da757c9c83b42e5ae63_0000000014265,3,75.0,75.0,34bb5da757c9c83b42e5ae63,0000000014265,3.2640283363137,-2.6717426665300454,0.0,0.0
5da138764db8ce0c98bcaa46_34bb5da757c9c83b42e5ae63_0000000019898,3,75.0,75.0,34bb5da757c9c83b42e5ae63,0000000019898,6.994160653327031,-3.9382690007146564,0.0,0.0
5da138764db8ce0c98bcaa46_34bb5da757c9c83b42e5ae63_0000000026653,3,75.0,75.0,34bb5da757c9c83b42e5ae63,0000000026653,4.250133191132889,-1.5516594592976505,0.0,0.0
5da138764db8ce0c98bcaa46_34bb5da757c9c83b42e5ae63_0000000030002,3,75.0,75.0,34bb5da757c9c83b42e5ae63,0000000030002,4.48527777853241,-0.5937190391198606,0.0,0.0
5da138764db8ce0c98bcaa46_34bb5da757c9c83b42e5ae63_0000000036910,3,75.0,75.0,34bb5da757c9c83b42e5ae63,0000000036910,2.5380241369303462,8.262352922613593,0.0,0.0
5da138764db8ce0c98bcaa46_34bb5da757c9c83b42e5ae63_0000000043400,3,75.0,75.0,34bb5da757c9c83b42e5ae63,0000000043400,-4.564785710617393,6.948609096152259,0.0,0.0
5da138764db8ce0c98bcaa46_34bb5da757c9c83b42e5ae63_0000000047315,3,75.0,75.0,34bb5da757c9c83b42e5ae63,0000000047315,1.5327205366267762,1.890768377372254,0.0,0.0
5da138764db8ce0c98bcaa46_34bb5da757c9c83b42e5ae63_0000000054159,3,75.0,75.0,34bb5da757c9c83b42e5ae63,0000000054159,6.217738098772799,-2.3880276763655726,0.0,0.0
5da138764db8ce0c98bcaa46_34bb5da757c9c83b42e5ae63_0000000064633,3,75.0,75.0,34bb5da757c9c83b42e5ae63,0000000064633,-0.0867048446362304,-13.167640537207205,0.0,0.0
5da138764db8ce0c98bcaa46_34bb5da757c9c83b42e5ae63_0000000073703,3,75.0,75.0,34bb5da757c9c83b42e5ae63,0000000073703,-2.4846091813915905,6.505766276673138,0.0,0.0
5da138764db8ce0c98bcaa46_34bb5da757c9c83b42e5ae63_0000000079553,3,75.0,75.0,34bb5da757c9c83b42e5ae63,0000000079553,0.8142821246193463,5.648008681435933,0.0,0.0
5da138764db8ce0c98bcaa46_34bb5da757c9c83b42e5ae63_0000000087204,3,75.0,75.0,34bb5da757c9c83b42e5ae63,0000000087204,-6.456575931875843,-0.29536486989465516,0.0,0.0
5a0546857ecc773753327266_3506b3b626f494b0f0b934ca_0000000000010,0,75.0,75.0,3506b3b626f494b0f0b934ca,0000000000010,0.0,0.0,0.0,0.0
5a0546857ecc773753327266_3506b3b626f494b0f0b934ca_0000000006961,0,75.0,75.0,3506b3b626f494b0f0b934ca,0000000006961,7.038342128299965,0.29843789206778054,0.0,0.0
5a0546857ecc773753327266_3506b3b626f494b0f0b934ca_0000000013051,0,75.0,75.0,3506b3b626f494b0f0b934ca,0000000013051,7.407655459514174,0.36107791640729225,0.0,0.0
5a0546857ecc773753327266_3506b3b626f494b0f0b934ca_0000000019370,0,75.0,75.0,3506b3b626f494b0f0b934ca,0000000019370,-0.29461994146385173,-3.86766150630314,0.0,0.0
5a0546857ecc773753327266_3506b3b626f494b0f0b934ca_0000000027427,0,75.0,75.0,3506b3b626f494b0f0b934ca,0000000027427,-7.5676626879600475,1.9698805780691115,0.0,0.0
5a0546857ecc773753327266_3506b3b626f494b0f0b934ca_0000000033372,0,75.0,75.0,3506b3b626f494b0f0b934ca,0000000033372,-7.452069697342556,1.9638348100449254,0.0,0.0
5a0546857ecc773753327266_3506b3b626f494b0f0b934ca_0000000046249,0,75.0,75.0,3506b3b626f494b0f0b934ca,0000000046249,-3.1017042740264262,-4.460371480976777,0.0,0.0
5a0546857ecc773753327266_3506b3b626f494b0f0b934ca_0000000055236,0,75.0,75.0,3506b3b626f494b0f0b934ca,0000000055236,9.328597528777086,-2.5403311829752884,0.0,0.0
5a0546857ecc773753327266_3506b3b626f494b0f0b934ca_0000000062606,0,75.0,75.0,3506b3b626f494b0f0b934ca,0000000062606,7.642701674099603,-0.5729706156254339,0.0,0.0
5a0546857ecc773753327266_3506b3b626f494b0f0b934ca_0000000071831,0,75.0,75.0,3506b3b626f494b0f0b934ca,0000000071831,0.36183295400463855,-4.755742106023166,0.0,0.0
5a0546857ecc773753327266_3506b3b626f494b0f0b934ca_0000000080815,0,75.0,75.0,3506b3b626f494b0f0b934ca,0000000080815,-7.542557214971014,0.8656125305380105,0.0,0.0
5a0546857ecc773753327266_3506b3b626f494b0f0b934ca_0000000087232,0,75.0,75.0,3506b3b626f494b0f0b934ca,0000000087232,-6.41262828239401,1.734623408080294,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000000010,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000000010,0.0,0.0,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000014411,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000014411,17.144973187227592,4.655703604383285,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000020284,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000020284,2.31602359991415,4.279148507816028,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000035710,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000035710,-13.80174991927495,-1.6476934014203444,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000044643,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000044643,1.9770778787488146,-5.143383227790448,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000058417,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000058417,13.69216814833549,4.231934443513312,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000067248,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000067248,9.236501686694037,3.8273056447647686,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000079815,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000079815,14.123467713005873,3.954223175975434,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000087912,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000087912,-2.511902708384497,4.191894511088185,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000100500,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000100500,-11.20120687056951,-3.9402224449832417,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000111282,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000111282,-11.575260878134635,-1.2171978687329794,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000117777,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000117777,-2.164022317169543,-2.878148907153621,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000130730,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000130730,6.8748652481039585,2.9552216324743465,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000135903,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000135903,5.159807209528079,2.0335674029999264,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000147495,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000147495,12.174663902936178,3.448346781438694,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000151935,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000151935,-1.4920307983118732,3.3450953138974207,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000165018,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000165018,-13.194652131779673,-2.4944659478675604,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000176723,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000176723,-4.6795180291861165,-6.5669435299073005,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000184314,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000184314,-6.56637169592636,-4.976987849665948,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000196204,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000196204,8.487980627931837,3.58598594988786,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000206874,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000206874,-5.4095483889416975,4.238501318472723,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000219883,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000219883,-4.15590105754417,-4.530396187923323,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000228851,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000228851,-4.728245728832816,4.4344043549915675,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000235429,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000235429,1.7978330897567805,4.790444783189438,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000249345,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000249345,4.679165093011484,-6.517446030879496,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000258647,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000258647,-5.716373806518687,-4.427003631898186,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000271899,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000271899,10.82361907553855,-4.629794372929018,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000284900,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000284900,-1.394014031007174,6.680708360366918,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000293023,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000293023,-4.785416250042994,5.222822886775374,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000308036,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000308036,-0.32049885366588526,-7.664848164835259,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000321514,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000321514,7.070094443545935,-5.1899159681401565,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000337342,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000337342,-8.478256329270442,0.4907485640780074,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000345668,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000345668,0.2048521985960079,-8.146047523223066,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000349386,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000349386,0.08465875360718478,-3.7246830944476965,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000355504,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000355504,2.01569681143296,-5.6704631323323005,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000359538,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000359538,1.0772088568657345,-3.8249927582126624,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000365913,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000365913,2.2844233449140425,-5.716741839759326,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000377262,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000377262,2.5335474517361902,-8.04979058667649,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000384934,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000384934,2.632326416448322,-7.887528110682332,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000397340,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000397340,9.960923339843543,3.709115579549696,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000406069,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000406069,9.57951647893293,3.4419062332800543,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000414206,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000414206,9.009236398255993,3.1772505987908097,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000427116,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000427116,-9.33979800391581,-1.8079584527823407,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000435973,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000435973,-9.995502557640606,-2.349434018144354,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000443982,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000443982,-8.51735225360423,-1.7110227390750197,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000450734,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000450734,-4.287057411099958,-1.4962485140899204,0.0,0.0
5d2709bb03f801723c32852c_35b801b06a7816dc8a77080c_0000000459453,1,75.0,75.0,35b801b06a7816dc8a77080c,0000000459453,-9.385452534974174,-1.9074942248474471,0.0,0.0
5da1383b4db8ce0c98bc11ab_35b82be00f77fc7f1d241575_0000000000006,2,75.0,75.0,35b82be00f77fc7f1d241575,0000000000006,0.0,0.0,0.0,0.0
5da1383b4db8ce0c98bc11ab_35b82be00f77fc7f1d241575_0000000004683,2,75.0,75.0,35b82be00f77fc7f1d241575,0000000004683,-0.8989325631892866,5.039907304472278,0.0,0.0
5da1383b4db8ce0c98bc11ab_35b82be00f77fc7f1d241575_0000000017228,2,75.0,75.0,35b82be00f77fc7f1d241575,0000000017228,11.251342587252191,3.4811654654959305,0.0,0.0
5da1383b4db8ce0c98bc11ab_35b82be00f77fc7f1d241575_0000000022081,2,75.0,75.0,35b82be00f77fc7f1d241575,0000000022081,-0.04736675587172812,3.0401173879117565,0.0,0.0
5da1383b4db8ce0c98bc11ab_35b82be00f77fc7f1d241575_0000000035738,2,75.0,75.0,35b82be00f77fc7f1d241575,0000000035738,10.615925281879063,-1.7759635183609124,0.0,0.0
5da1383b4db8ce0c98bc11ab_35b82be00f77fc7f1d241575_0000000043542,2,75.0,75.0,35b82be00f77fc7f1d241575,0000000043542,3.5664503221907005,-3.87753603075208,0.0,0.0
5da1383b4db8ce0c98bc11ab_35b82be00f77fc7f1d241575_0000000047452,2,75.0,75.0,35b82be00f77fc7f1d241575,0000000047452,2.720179977927682,-2.4496377527771456,0.0,0.0
5da1383b4db8ce0c98bc11ab_35b82be00f77fc7f1d241575_0000000053078,2,75.0,75.0,35b82be00f77fc7f1d241575,0000000053078,-1.0955639232089922,-3.426604934810057,0.0,0.0
5da1383b4db8ce0c98bc11ab_35b82be00f77fc7f1d241575_0000000055627,2,75.0,75.0,35b82be00f77fc7f1d241575,0000000055627,-1.4237143952806406,-1.7002285592115827,0.0,0.0
5da1383b4db8ce0c98bc11ab_35b82be00f77fc7f1d241575_0000000063142,2,75.0,75.0,35b82be00f77fc7f1d241575,0000000063142,-4.266756562479419,-4.415175431402434,0.0,0.0
